timestamp,btc_price_inr,value_inr,profit_percent
2025-06-17 19:30:45,9093062,6297.35240139894,25.9470480279788
2025-06-17 19:50:57,9087677,6293.6230478894695,25.87246095778939
2025-06-17 20:13:05,9052356,6269.161674573219,25.38323349146438
2025-06-17 20:36:00,9035050,6257.176495030991,25.143529900619814
2025-06-17 20:50:37,9036478,6258.165448942137,25.163308978842743
2025-06-17 21:11:29,9040832,6261.180788808476,25.223615776169517
2025-06-17 21:32:14,9046042,6264.788946985698,25.295778939713966
2025-06-17 21:47:16,9069948,6281.344921915578,25.626898438311564
2025-06-17 21:58:52,9050464,6267.851379895425,25.35702759790851
2025-06-17 22:27:41,9065997,6278.608677585788,25.57217355171577
2025-06-17 22:46:09,9040807,6261.163475189584,25.223269503791673
2025-06-17 22:58:04,9032833,6255.641123307593,25.11282246615186
2025-06-17 23:25:33,9030766,6254.209633297552,25.084192665951033
2025-06-17 23:41:58,9040004,6260.607361750753,25.212147235015053
2025-06-17 23:53:53,9040567,6260.997264448214,25.21994528896428
2025-06-18 01:39:35,9067664,6279.763149693548,25.595262993870964
2025-06-18 03:09:22,9061980,6275.826725302122,25.516534506042444
2025-06-18 03:56:39,9077526,6286.59302607431,25.731860521486194
2025-06-18 04:34:58,9082201,6289.830672807229,25.796613456144584
2025-06-18 04:55:30,9097501,6300.426607569514,26.008532151390284
2025-06-18 05:23:21,9102565,6303.933654212403,26.078673084248056
2025-06-18 05:43:58,9110716,6309.578586516153,26.191571730323066
2025-06-18 05:55:50,9109468,6308.714290661033,26.174285813220667
2025-06-18 06:35:32,9093786,6297.853803802071,25.957076076041414
2025-06-18 06:56:32,9065359,6278.166834031649,25.563336680632982
2025-06-18 07:25:44,9057883,6272.989369438,25.459787388759995
2025-06-18 07:43:33,9060045,6274.486651199833,25.48973302399667
2025-06-18 07:55:27,9064352,6277.469441462654,25.54938882925308
2025-06-18 08:31:29,9092070,6296.66539700128,25.933307940025607
2025-06-18 08:54:35,9071960,6282.738321964056,25.65476643928112
2025-06-18 09:24:11,9080284,6288.5030645105435,25.770061290210872
2025-06-18 09:44:16,9064387,6277.493680529104,25.54987361058207
2025-06-18 09:55:58,9063626,6276.966653970012,25.53933307940024
2025-06-18 10:26:40,9052678,6269.384673984556,25.387693479691116
2025-06-18 10:48:10,9036578,6258.234703417708,25.164694068354166
2025-06-18 10:59:50,9024394,6249.7967381142,24.995934762283998
2025-06-18 11:24:37,9027293,6251.804425360989,25.036088507219773
2025-06-18 11:39:50,9031989,6255.056615533778,25.101132310675567
2025-06-18 11:51:58,9047303,6265.662245922642,25.31324491845284
2025-06-18 12:31:27,9056167,6271.8009626372095,25.43601925274419
2025-06-18 13:19:09,8997356,6231.071713009453,24.621434260189055
2025-06-18 13:48:21,9000083,6232.96028255826,24.659205651165195
2025-06-18 14:00:03,9023324,6249.055715225596,24.98111430451192
2025-06-18 14:31:20,9096959,6300.051248311922,26.00102496623844
2025-06-18 14:50:49,9075537,6285.215554555212,25.70431109110425
2025-06-18 15:13:22,9044588,6263.7819869109035,25.275639738218068
2025-06-18 15:38:59,9046692,6265.239101076907,25.30478202153814
2025-06-18 15:52:55,9066212,6278.757574708265,25.575151494165294
2025-06-18 16:22:01,9036265,6258.017936909172,25.16035873818344
2025-06-18 16:49:47,9035813,6257.7049066795935,25.15409813359187
2025-06-18 17:11:32,9012237,6241.377471519097,24.827549430381932
2025-06-18 17:36:48,8979894,6218.978496485335,24.379569929706705
2025-06-18 17:52:37,9010775,6240.3649710862555,24.80729942172511
2025-06-18 18:22:58,9014296,6242.803421171093,24.856068423421856
2025-06-18 18:50:02,9031839,6254.9527338204225,25.09905467640845
2025-06-18 19:08:26,8989141,6225.382457841338,24.507649156826755
2025-06-18 19:26:41,9006076,6237.110703279199,24.742214065583976
2025-06-18 19:41:02,9000712,6233.395893209598,24.667917864191967
2025-06-18 19:53:07,9004199,6235.810796772741,24.716215935454823
2025-06-18 20:20:41,8988282,6224.787561896187,24.49575123792374
2025-06-18 20:41:25,9035282,6257.337165414315,25.146743308286297
2025-06-18 20:54:26,9072472,6283.092904878978,25.661858097579554
2025-06-18 21:19:15,9054874,6270.905502268083,25.418110045361665
2025-06-18 21:36:39,9078200,6287.059801239655,25.7411960247931
2025-06-18 21:48:21,9080721,6288.805706568786,25.776114131375728
2025-06-18 21:59:57,9097341,6300.315800408601,26.006316008172014
2025-06-18 22:28:45,9095188,6298.824751549569,25.976495030991376
2025-06-18 22:46:06,9085830,6292.343917725682,25.84687835451365
2025-06-18 22:57:58,9086448,6292.7719103847085,25.85543820769417
2025-06-18 23:25:31,9088012,6293.855050382631,25.87710100765262
2025-06-18 23:43:37,9075982,6285.523736971501,25.71047473943003
2025-06-18 23:55:08,9070078,6281.43495273382,25.628699054676403
2025-06-19 01:53:48,9062416,6276.12867481561,25.522573496312194
2025-06-19 03:16:49,9075921,6285.481491741403,25.709629834828064
2025-06-19 03:59:01,9087972,6293.827348592402,25.876546971848036
2025-06-19 04:36:15,9076417,6285.824993940233,25.71649987880466
2025-06-19 04:55:25,9087994,6293.842584577028,25.87685169154056
2025-06-19 05:22:58,9098800,6301.326223207175,26.026524464143495
2025-06-19 05:43:14,9095569,6299.088611101492,25.981772222029832
2025-06-19 05:54:53,9094677,6298.470861179403,25.96941722358806
2025-06-19 06:32:37,9077908,6286.857578170989,25.737151563419776
2025-06-19 06:55:34,9079250,6287.786973233145,25.75573946466289
2025-06-19 07:23:13,9087999,6293.846047300806,25.876920946016124
2025-06-19 07:39:45,9082264,6289.87430312684,25.79748606253679
2025-06-19 07:51:21,9090062,6295.274767131826,25.905495342636513
2025-06-19 08:19:06,9107168,6307.121437722913,26.14242875445825
2025-06-19 08:45:29,9106168,6306.4288929672075,26.128577859344148
2025-06-19 09:00:22,9093366,6297.562935004674,25.951258700093476
2025-06-19 09:31:20,9107663,6307.464247376986,26.149284947539726
2025-06-19 09:48:03,9108854,6308.28906818103,26.16578136362061
2025-06-19 09:59:48,9107706,6307.494026801482,26.14988053602963
2025-06-19 10:32:24,9111169,6309.892309290487,26.19784618580974
2025-06-19 10:50:31,9100931,6302.802036081582,26.056040721631636
2025-06-19 11:10:45,9096913,6300.0193912531595,26.000387825063186
2025-06-19 11:29:44,9094411,6298.286644274386,25.965732885487725
2025-06-19 11:43:45,9088641,6294.290661033969,25.885813220679378
2025-06-19 11:55:25,9091535,6296.294885556978,25.925897711139566
2025-06-19 12:49:03,9086905,6293.088403338065,25.861768066761304
2025-06-19 13:24:17,9075705,6285.331902074171,25.70663804148342
2025-06-19 13:48:24,9070104,6281.452958897468,25.629059177949365
2025-06-19 14:00:13,9049840,6267.419231967865,25.348384639357302
2025-06-19 14:29:39,9082140,6289.788427577132,25.795768551542643
2025-06-19 14:47:45,9062983,6276.521347692094,25.53042695384189
2025-06-19 14:59:39,9043373,6262.940545032722,25.258810900654442
2025-06-19 15:29:36,9060514,6274.811454690259,25.496229093805177
2025-06-19 15:46:05,9047681,6265.924027840299,25.318480556805973
2025-06-19 15:58:13,9048239,6266.310467813982,25.326209356279634
2025-06-19 16:34:19,9058852,6273.660445306277,25.473208906125542
2025-06-19 16:53:48,9041430,6261.594930572388,25.23189861144776
2025-06-19 17:18:05,9033125,6255.843346376259,25.116866927525187
2025-06-19 17:40:34,9070367,6281.635098168219,25.63270196336438
2025-06-19 17:53:02,9086594,6292.873021919041,25.85746043838082
2025-06-19 18:23:38,9071569,6282.467536964576,25.64935073929151
2025-06-19 18:48:44,9054521,6270.66103396932,25.413220679386395
2025-06-19 19:00:34,9047556,6265.837459745836,25.31674919491672
2025-06-19 19:20:13,9050369,6267.7855881436335,25.35571176287267
2025-06-19 19:33:20,9041747,6261.8144672599465,25.23628934519893
2025-06-19 19:45:16,9035358,6257.389798815748,25.147795976314956
2025-06-19 19:56:54,9037675,6258.994425014716,25.17988850029433
2025-06-19 20:30:22,9054863,6270.897884275771,25.417957685515415
2025-06-19 20:47:12,9038708,6259.709823747359,25.194196474947184
2025-06-19 20:58:54,9041892,6261.914886249523,25.23829772499046
2025-06-19 21:25:20,9049636,6267.277952837701,25.34555905675403
2025-06-19 21:40:51,9051207,6268.365940648914,25.367318812978283
2025-06-19 21:52:50,9054196,6270.435956923716,25.408719138474318
2025-06-19 22:16:05,9065997,6278.608677585788,25.57217355171577
2025-06-19 22:38:57,9076085,6285.595069081339,25.711901381626777
2025-06-19 22:51:22,9084127,6291.164514006718,25.823290280134355
2025-06-19 23:13:22,9070774,6281.91696388379,25.638339277675804
2025-06-19 23:32:49,9080941,6288.958066415042,25.77916132830083
2025-06-19 23:46:12,9083126,6290.4712767062565,25.80942553412513
2025-06-19 23:57:50,9080573,6288.7032099449425,25.77406419889885
2025-06-20 02:09:55,9078282,6287.116589909622,25.742331798192446
2025-06-20 03:30:12,9064086,6277.285224557637,25.545704491152737
2025-06-20 04:01:33,9062631,6276.277571938086,25.525551438761724
2025-06-20 04:38:02,9044422,6263.667024481457,25.27334048962914
2025-06-20 04:56:41,9031259,6254.551057862114,25.09102115724228
2025-06-20 05:26:43,9037742,6259.040825513348,25.180816510266958
2025-06-20 05:46:03,9051076,6268.275217285916,25.365504345718325
2025-06-20 05:57:37,9058320,6273.292011496243,25.46584022992485
2025-06-20 06:38:43,9071731,6282.579729215,25.651594584300003
2025-06-20 06:57:06,9068786,6280.54018490945,25.610803698188995
2025-06-20 07:25:52,9094502,6298.349665847155,25.9669933169431
2025-06-20 07:41:50,9129392,6322.512552373697,26.450251047473937
2025-06-20 07:53:41,9142048,6331.277398801897,26.625547976037943
2025-06-20 08:25:42,9214918,6381.743135150108,27.63486270300216
2025-06-20 08:50:06,9185113,6361.101838706326,27.22203677412652
2025-06-20 09:11:41,9171874,6351.933238685549,27.03866477371099
2025-06-20 09:34:50,9165883,6347.7842030541215,26.95568406108243
2025-06-20 09:49:02,9168097,6349.317497143253,26.986349942865058
2025-06-20 10:09:14,9175547,6354.476955573254,27.089539111465072
2025-06-20 10:38:45,9186200,6361.8546348557775,27.23709269711555
2025-06-20 10:53:19,9189505,6364.143495273382,27.28286990546763
2025-06-20 11:15:39,9180052,6357.596869697703,27.151937393954068
2025-06-20 11:31:54,9178383,6356.441012500432,27.12882025000865
2025-06-20 11:45:35,9178343,6356.413310710204,27.12826621420409
2025-06-20 11:57:36,9182100,6359.015201357387,27.180304027147738
2025-06-20 12:55:18,9185571,6361.419024204439,27.228380484088778
2025-06-20 13:33:22,9181002,6358.254787215624,27.165095744312474
2025-06-20 13:50:55,9152232,6338.3302745939955,26.766605491879908
2025-06-20 14:12:10,9146055,6334.052425638007,26.681048512760135
2025-06-20 14:37:25,9112740,6310.9802971017,26.219605942033997
2025-06-20 14:51:58,9069061,6280.730634717268,25.61461269434536
2025-06-20 15:15:22,9029142,6253.084940614287,25.061698812285737
2025-06-20 15:37:11,9026694,6251.3895910523215,25.02779182104643
2025-06-20 15:50:13,9045082,6264.124104020222,25.282482080404446
2025-06-20 16:13:15,9023167,6248.94698569895,24.978939713979
2025-06-20 16:43:30,9006524,6237.420963329755,24.7484192665951
2025-06-20 16:58:48,8984305,6222.033311402749,24.44066622805498
2025-06-20 17:25:28,8920113,6177.577478444544,23.551549568890877
2025-06-20 17:43:05,8884980,6153.246303542366,23.06492607084732
2025-06-20 17:55:07,8903269,6165.912254579452,23.31824509158903
2025-06-20 18:31:21,8932198,6185.946881817237,23.718937636344744
2025-06-20 18:52:52,8939109,6190.733058623913,23.814661172478264
2025-06-20 19:13:20,8928539,6183.412860556113,23.668257211122253
2025-06-20 19:28:46,8929418,6184.0216073963775,23.68043214792755
2025-06-20 19:41:41,8942939,6193.385505038263,23.86771010076525
2025-06-20 19:53:29,8946490,6195.844731465771,23.91689462931541
2025-06-20 20:20:11,8975117,6215.6702101873325,24.31340420374665
2025-06-20 20:39:39,8978621,6218.096887011323,24.36193774022646
2025-06-20 20:52:33,8977795,6217.524845043111,24.35049690086222
2025-06-20 21:14:56,8968803,6211.297482599813,24.225949651996252
2025-06-20 21:32:20,8959551,6204.890058520032,24.097801170400636
2025-06-20 21:44:37,8967541,6210.423491118113,24.208469822362257
2025-06-20 21:56:30,8964037,6207.996814294123,24.15993628588247
2025-06-20 22:24:49,8943880,6194.037189653381,23.880743793067612
2025-06-20 22:43:41,8935032,6187.909553654905,23.758191073098097
2025-06-20 22:55:16,8924668,6180.732019806779,23.614640396135584
2025-06-20 23:22:19,8929612,6184.155961078985,23.68311922157969
2025-06-20 23:38:57,8943329,6193.655597492988,23.87311194985976
2025-06-20 23:50:42,8945796,6195.364105405311,23.90728210810623
2025-06-21 00:58:53,8942303,6192.9450465736345,23.85890093147269
2025-06-21 02:46:21,8961595,6206.305620000692,24.126112400013845
2025-06-21 03:37:08,8978317,6217.886353405588,24.35772706811176
2025-06-21 04:00:48,8968544,6211.118113508085,24.222362270161703
2025-06-21 04:34:20,8955003,6201.740364971086,24.03480729942172
2025-06-21 04:52:06,8952527,6200.025624155961,24.00051248311922
2025-06-21 05:14:28,8952275,6199.851102877523,23.997022057550456
2025-06-21 05:36:33,8960593,6205.611690155476,24.112233803109522
2025-06-21 05:49:48,8955101,6201.808234357145,24.0361646871429
2025-06-21 06:13:36,8955654,6202.19121160705,24.043824232140995
2025-06-21 06:43:51,8962310,6206.800789501021,24.13601579002043
2025-06-21 06:56:42,8969355,6211.679767304961,24.233595346099225
2025-06-21 07:23:21,8960647,6205.649087572284,24.112981751445677
2025-06-21 07:38:13,8961387,6206.161570691505,24.12323141383011
2025-06-21 07:50:11,8961506,6206.243983517435,24.124879670348694
2025-06-21 08:13:38,8963117,6207.3596731188745,24.14719346237749
2025-06-21 08:40:36,8966659,6209.812666643581,24.19625333287162
2025-06-21 08:55:04,8975713,6216.0829668617325,24.32165933723465
2025-06-21 09:21:13,8982216,6220.586585408081,24.411731708161625
2025-06-21 09:38:33,8982211,6220.583122684303,24.41166245368606
2025-06-21 09:50:46,8992901,6227.986426122788,24.559728522455753
2025-06-21 10:11:50,8999511,6232.564146957997,24.651282939159938
2025-06-21 10:37:57,9004903,6236.298348280757,24.725966965615136
2025-06-21 10:50:52,8997562,6231.214377229128,24.624287544582565
2025-06-21 11:10:10,8988559,6224.9793967935175,24.49958793587035
2025-06-21 11:29:22,8996908,6230.761452958897,24.615229059177945
2025-06-21 11:42:28,8998572,6231.91384743239,24.6382769486478
2025-06-21 11:54:28,8997582,6231.228228124242,24.624564562484846
2025-06-21 12:38:41,8997319,6231.046088853492,24.620921777069835
2025-06-21 13:14:24,8991633,6227.108279372554,24.542165587451073
2025-06-21 13:39:49,8991943,6227.322968246823,24.546459364936453
2025-06-21 13:51:38,8978423,6217.959763149693,24.359195262993854
2025-06-21 14:13:28,8970023,6212.142387201772,24.24284774403544
2025-06-21 14:35:27,8965085,6208.722601198102,24.17445202396204
2025-06-21 14:48:00,8973556,6214.589147823677,24.291782956473543
2025-06-21 14:59:49,8965564,6209.054330136085,24.1810866027217
2025-06-21 15:26:47,8964562,6208.360400290869,24.167208005817375
2025-06-21 15:42:35,8958892,6204.4336715260215,24.08867343052043
2025-06-21 15:54:34,8962985,6207.268257211122,24.145365144222435
2025-06-21 16:24:48,8974125,6214.983205789674,24.299664115793476
2025-06-21 16:47:51,8964120,6208.054295508847,24.161085910176936
2025-06-21 16:59:26,8964127,6208.059143322137,24.16118286644274
2025-06-21 17:24:43,8966824,6209.926936528273,24.198538730565453
2025-06-21 17:40:48,8950715,6198.770733058624,23.975414661172472
2025-06-21 17:52:41,8944275,6194.310744831884,23.886214896637682
2025-06-21 18:20:54,8949455,6197.898126666435,23.9579625333287
2025-06-21 18:43:50,8947238,6196.3627549430375,23.92725509886075
2025-06-21 18:55:50,8923965,6180.245160843519,23.604903216870387
2025-06-21 19:18:24,8882431,6151.481006960074,23.029620139201487
2025-06-21 19:29:58,8881080,6150.545378995117,23.01090757990234
2025-06-21 19:43:07,8870598,6143.286124865819,22.865722497316384
2025-06-21 19:55:04,8867229,6140.95294158385,22.819058831676994
2025-06-21 20:22:17,8863889,6138.639842099795,22.772796841995895
2025-06-21 20:39:01,8883915,6152.508743377541,23.050174867550812
2025-06-21 20:51:13,8892430,6158.405761972367,23.168115239447342
2025-06-21 21:11:08,8888880,6155.947228089615,23.118944561792304
2025-06-21 21:29:25,8852122,6130.490667959416,22.60981335918832
2025-06-21 21:43:06,8807653,6099.693895217978,21.99387790435956
2025-06-21 21:55:20,8808990,6100.619827556356,22.01239655112711
2025-06-21 22:20:14,8815235,6104.944769555732,22.098895391114638
2025-06-21 22:39:52,8821450,6109.248935212438,22.18497870424875
2025-06-21 22:51:37,8810221,6101.472350150628,22.029447003012557
2025-06-21 23:13:18,8805739,6098.368364555559,21.967367291111188
2025-06-21 23:31:48,8784727,6083.816614148689,21.67633228297378
2025-06-21 23:44:41,8770358,6073.865438553966,21.477308771079315
2025-06-21 23:56:40,8794619,6090.667266872121,21.813345337442424
2025-06-22 02:23:04,8851631,6130.150628484365,22.60301256968731
2025-06-22 03:40:19,8856602,6133.593268464974,22.671865369299486
2025-06-22 04:18:10,8883294,6152.078673084247,23.041573461684948
2025-06-22 04:47:00,8875971,6147.007167838221,22.94014335676442
2025-06-22 05:01:17,8885140,6153.3571107032785,23.06714221406557
2025-06-22 05:30:14,8904794,6166.968385331902,23.33936770663804
2025-06-22 05:46:41,8895538,6160.558191073098,23.211163821461962
2025-06-22 05:58:22,8890815,6157.287302191904,23.14574604383808
2025-06-22 06:36:51,8909212,6170.028048062605,23.400560961252104
2025-06-22 06:54:14,8899530,6163.322829737871,23.266456594757422
2025-06-22 07:19:11,8893695,6159.281831088334,23.18563662176668
2025-06-22 07:35:51,8881322,6150.712974825998,23.014259496519955
2025-06-22 07:47:28,8864818,6139.283216177845,22.785664323556905
2025-06-22 07:59:37,8870839,6143.453028151944,22.86906056303887
2025-06-22 08:33:11,8879192,6149.237854496347,22.984757089926934
2025-06-22 08:51:04,8883699,6152.359153710308,23.047183074206167
2025-06-22 09:13:04,8888813,6155.900827590983,23.118016551819657
2025-06-22 09:32:43,8868134,6141.579694587762,22.831593891755237
